,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
1839,22022,1610612755,PHI,Philadelphia 76ers,0022200382,2022-12-09,PHI vs. LAL,W,263,133,48,90,0.533,18,40,0.45,19,22,0.864,7,35,42,30,14,2,21,30,11.0
1840,22022,1610612747,LAL,Los Angeles Lakers,0022200382,2022-12-09,LAL @ PHI,L,264,122,44,88,0.5,11,31,0.355,23,30,0.767,7,30,37,29,12,4,19,23,-11.0
1841,22022,1610612742,DAL,Dallas Mavericks,0022200386,2022-12-09,DAL vs. MIL,L,240,105,41,88,0.466,13,40,0.325,10,24,0.417,12,31,43,21,8,6,10,21,-1.0
1842,22022,1610612750,MIN,Minnesota Timberwolves,0022200385,2022-12-09,MIN @ UTA,W,240,118,42,79,0.532,14,35,0.4,20,26,0.769,6,38,44,30,7,3,17,21,10.0
1843,22022,1610612754,IND,Indiana Pacers,0022200378,2022-12-09,IND vs. WAS,W,240,121,43,85,0.506,18,41,0.439,17,20,0.85,13,27,40,23,7,2,11,21,10.0
1844,22022,1610612756,PHX,Phoenix Suns,0022200384,2022-12-09,PHX @ NOP,L,241,117,43,86,0.5,22,44,0.5,9,13,0.692,8,29,37,30,6,3,16,25,-11.0
1845,22022,1610612739,CLE,Cleveland Cavaliers,0022200381,2022-12-09,CLE vs. SAC,L,241,95,34,79,0.43,10,30,0.333,17,22,0.773,8,28,36,20,7,4,19,23,-11.0
1846,22022,1610612762,UTA,Utah Jazz,0022200385,2022-12-09,UTA vs. MIN,L,240,108,39,90,0.433,13,44,0.295,17,24,0.708,12,28,40,22,9,0,11,20,-10.0
1847,22022,1610612766,CHA,Charlotte Hornets,0022200377,2022-12-09,CHA vs. NYK,L,239,102,37,84,0.44,6,26,0.231,22,28,0.786,12,33,45,16,8,6,12,26,-19.0
1848,22022,1610612745,HOU,Houston Rockets,0022200375,2022-12-08,HOU @ SAS,L,243,109,44,98,0.449,10,29,0.345,11,15,0.733,16,26,42,23,3,4,14,19,-9.0
1849,22022,1610612746,LAC,LA Clippers,0022200374,2022-12-08,LAC @ MIA,L,239,110,37,80,0.463,17,36,0.472,19,21,0.905,7,36,43,24,3,3,16,16,-5.0
1850,22022,1610612759,SAS,San Antonio Spurs,0022200375,2022-12-08,SAS vs. HOU,W,241,118,46,83,0.554,13,36,0.361,13,15,0.867,7,31,38,25,5,7,16,19,9.0
1851,22022,1610612743,DEN,Denver Nuggets,0022200376,2022-12-08,DEN @ POR,W,240,121,47,91,0.516,12,30,0.4,15,22,0.682,16,32,48,28,6,5,16,16,1.0
1852,22022,1610612757,POR,Portland Trail Blazers,0022200376,2022-12-08,POR vs. DEN,L,239,120,44,91,0.484,16,40,0.4,16,16,1.0,13,25,38,30,10,3,12,20,-1.0
1853,22022,1610612748,MIA,Miami Heat,0022200374,2022-12-08,MIA vs. LAC,W,240,115,46,90,0.511,12,32,0.375,11,14,0.786,7,36,43,24,11,1,8,20,5.0
1854,22022,1610612747,LAL,Los Angeles Lakers,0022200366,2022-12-07,LAL @ TOR,L,240,113,37,87,0.425,7,33,0.212,32,35,0.914,10,36,46,16,6,3,15,17,-13.0
1855,22022,1610612753,ORL,Orlando Magic,0022200363,2022-12-07,ORL vs. LAC,W,265,116,40,95,0.421,8,28,0.286,28,31,0.903,16,37,53,20,8,5,12,21,5.0
1856,22022,1610612760,OKC,Oklahoma City Thunder,0022200368,2022-12-07,OKC @ MEM,L,241,102,34,92,0.37,14,38,0.368,20,23,0.87,14,34,48,25,9,3,18,16,-21.0
1857,22022,1610612741,CHI,Chicago Bulls,0022200367,2022-12-07,CHI vs. WAS,W,239,115,45,90,0.5,10,23,0.435,15,17,0.882,6,35,41,29,11,4,19,20,4.0
1858,22022,1610612765,DET,Detroit Pistons,0022200371,2022-12-07,DET @ NOP,L,242,98,35,90,0.389,15,42,0.357,13,16,0.813,8,34,42,17,5,1,12,23,-6.0
1859,22022,1610612746,LAC,LA Clippers,0022200363,2022-12-07,LAC @ ORL,L,265,111,39,95,0.411,15,41,0.366,18,26,0.692,17,36,53,26,3,9,15,19,-5.0
1860,22022,1610612754,IND,Indiana Pacers,0022200370,2022-12-07,IND @ MIN,L,240,115,39,81,0.481,19,42,0.452,18,24,0.75,4,27,31,22,10,4,19,17,-6.0
1861,22022,1610612750,MIN,Minnesota Timberwolves,0022200370,2022-12-07,MIN vs. IND,W,240,121,44,93,0.473,8,23,0.348,25,27,0.926,16,35,51,25,15,2,21,21,6.0
1862,22022,1610612740,NOP,New Orleans Pelicans,0022200371,2022-12-07,NOP vs. DET,W,240,104,39,85,0.459,8,27,0.296,18,23,0.783,10,40,50,21,8,9,18,21,6.0
1863,22022,1610612761,TOR,Toronto Raptors,0022200366,2022-12-07,TOR vs. LAL,W,239,126,47,106,0.443,12,43,0.279,20,24,0.833,17,37,54,25,10,5,11,22,13.0
1864,22022,1610612762,UTA,Utah Jazz,0022200372,2022-12-07,UTA vs. GSW,W,240,124,46,86,0.535,15,35,0.429,17,21,0.81,9,31,40,26,6,7,17,17,1.0
1865,22022,1610612766,CHA,Charlotte Hornets,0022200364,2022-12-07,CHA @ BKN,L,240,116,47,88,0.534,10,24,0.417,12,23,0.522,10,30,40,25,4,3,11,18,-6.0
1866,22022,1610612744,GSW,Golden State Warriors,0022200372,2022-12-07,GSW @ UTA,L,241,123,45,98,0.459,14,42,0.333,19,25,0.76,14,28,42,26,8,5,14,18,-1.0
1867,22022,1610612764,WAS,Washington Wizards,0022200367,2022-12-07,WAS @ CHI,L,241,111,41,84,0.488,9,31,0.29,20,29,0.69,6,32,38,22,12,6,18,16,-4.0
1868,22022,1610612758,SAC,Sacramento Kings,0022200369,2022-12-07,SAC @ MIL,L,239,113,43,91,0.473,12,38,0.316,15,16,0.938,8,32,40,19,2,4,8,17,-13.0
1869,22022,1610612756,PHX,Phoenix Suns,0022200373,2022-12-07,PHX vs. BOS,L,240,98,37,93,0.398,8,32,0.25,16,19,0.842,13,36,49,19,5,4,18,17,-27.0
1870,22022,1610612738,BOS,Boston Celtics,0022200373,2022-12-07,BOS @ PHX,W,239,125,49,101,0.485,16,45,0.356,11,13,0.846,11,42,53,29,14,3,12,20,27.0
1871,22022,1610612751,BKN,Brooklyn Nets,0022200364,2022-12-07,BKN vs. CHA,W,239,122,49,86,0.57,12,31,0.387,12,16,0.75,5,34,39,33,3,8,10,20,6.0
1872,22022,1610612737,ATL,Atlanta Hawks,0022200365,2022-12-07,ATL @ NYK,L,241,89,32,85,0.376,6,36,0.167,19,24,0.792,11,28,39,16,4,6,11,17,-24.0
1873,22022,1610612752,NYK,New York Knicks,0022200365,2022-12-07,NYK vs. ATL,W,240,113,37,83,0.446,17,36,0.472,22,24,0.917,13,42,55,26,6,2,14,23,24.0
1874,22022,1610612763,MEM,Memphis Grizzlies,0022200368,2022-12-07,MEM vs. OKC,W,240,123,48,94,0.511,14,38,0.368,13,16,0.813,10,40,50,32,13,9,14,19,21.0
1875,22022,1610612749,MIL,Milwaukee Bucks,0022200369,2022-12-07,MIL vs. SAC,W,240,126,46,96,0.479,14,33,0.424,20,24,0.833,17,33,50,34,3,2,7,15,13.0
1876,22022,1610612742,DAL,Dallas Mavericks,0022200362,2022-12-06,DAL @ DEN,W,239,116,36,72,0.5,17,36,0.472,27,31,0.871,4,31,35,27,10,4,15,32,1.0
1877,22022,1610612739,CLE,Cleveland Cavaliers,0022200360,2022-12-06,CLE vs. LAL,W,241,116,48,93,0.516,7,27,0.259,13,17,0.765,9,35,44,25,11,3,7,20,14.0
1878,22022,1610612743,DEN,Denver Nuggets,0022200362,2022-12-06,DEN vs. DAL,L,241,115,40,78,0.513,13,32,0.406,22,28,0.786,8,28,36,30,8,4,17,28,-1.0
1879,22022,1610612748,MIA,Miami Heat,0022200361,2022-12-06,MIA vs. DET,L,241,96,33,77,0.429,10,32,0.313,20,26,0.769,7,33,40,21,7,2,15,20,-20.0
1880,22022,1610612765,DET,Detroit Pistons,0022200361,2022-12-06,DET @ MIA,W,240,116,43,87,0.494,19,41,0.463,11,15,0.733,9,31,40,27,8,1,12,19,20.0
1881,22022,1610612747,LAL,Los Angeles Lakers,0022200360,2022-12-06,LAL @ CLE,L,240,102,38,89,0.427,6,36,0.167,20,24,0.833,14,29,43,16,4,6,16,13,-14.0
1882,22022,1610612756,PHX,Phoenix Suns,0022200358,2022-12-05,PHX @ DAL,L,242,111,40,91,0.44,13,37,0.351,18,26,0.692,13,28,41,28,5,5,11,16,-19.0
1883,22022,1610612737,ATL,Atlanta Hawks,0022200354,2022-12-05,ATL vs. OKC,L,239,114,44,102,0.431,13,38,0.342,13,17,0.765,17,37,54,24,7,4,18,24,-7.0
1884,22022,1610612766,CHA,Charlotte Hornets,0022200352,2022-12-05,CHA vs. LAC,L,240,117,47,98,0.48,12,34,0.353,11,17,0.647,14,35,49,29,8,4,10,16,-2.0
1885,22022,1610612760,OKC,Oklahoma City Thunder,0022200354,2022-12-05,OKC @ ATL,W,240,121,43,95,0.453,12,34,0.353,23,24,0.958,14,35,49,25,8,4,16,19,7.0
1886,22022,1610612744,GSW,Golden State Warriors,0022200359,2022-12-05,GSW vs. IND,L,240,104,38,94,0.404,13,44,0.295,15,19,0.789,12,35,47,26,6,6,12,19,-8.0
1887,22022,1610612761,TOR,Toronto Raptors,0022200355,2022-12-05,TOR vs. BOS,L,240,110,39,85,0.459,10,28,0.357,22,30,0.733,12,34,46,19,6,5,13,20,-6.0
1888,22022,1610612753,ORL,Orlando Magic,0022200353,2022-12-05,ORL vs. MIL,L,240,102,34,93,0.366,8,32,0.25,26,29,0.897,15,37,52,21,8,2,13,19,-7.0
1889,22022,1610612746,LAC,LA Clippers,0022200352,2022-12-05,LAC @ CHA,W,239,119,45,93,0.484,15,36,0.417,14,21,0.667,13,34,47,30,4,5,12,17,2.0
1890,22022,1610612754,IND,Indiana Pacers,0022200359,2022-12-05,IND @ GSW,W,240,112,43,90,0.478,15,39,0.385,11,18,0.611,7,40,47,26,3,8,11,18,8.0
1891,22022,1610612755,PHI,Philadelphia 76ers,0022200356,2022-12-05,PHI @ HOU,L,288,123,39,87,0.448,17,36,0.472,28,36,0.778,11,28,39,23,10,6,19,34,-9.0
1892,22022,1610612749,MIL,Milwaukee Bucks,0022200353,2022-12-05,MIL @ ORL,W,239,109,38,85,0.447,13,40,0.325,20,26,0.769,7,38,45,31,9,4,17,20,7.0
1893,22022,1610612763,MEM,Memphis Grizzlies,0022200357,2022-12-05,MEM vs. MIA,W,240,101,42,90,0.467,8,32,0.25,9,9,1.0,4,37,41,23,10,5,11,14,8.0
1894,22022,1610612738,BOS,Boston Celtics,0022200355,2022-12-05,BOS @ TOR,W,240,116,44,90,0.489,13,36,0.361,15,21,0.714,13,36,49,27,6,3,11,22,6.0
1895,22022,1610612748,MIA,Miami Heat,0022200357,2022-12-05,MIA @ MEM,L,240,93,31,79,0.392,14,40,0.35,17,22,0.773,9,36,45,23,7,3,16,11,-8.0
1896,22022,1610612745,HOU,Houston Rockets,0022200356,2022-12-05,HOU vs. PHI,W,289,132,42,94,0.447,14,39,0.359,34,44,0.773,16,35,51,19,9,3,19,27,9.0
1897,22022,1610612742,DAL,Dallas Mavericks,0022200358,2022-12-05,DAL vs. PHX,W,239,130,44,84,0.524,20,41,0.488,22,26,0.846,10,31,41,23,7,6,12,23,19.0
1898,22022,1610612740,NOP,New Orleans Pelicans,0022200344,2022-12-04,NOP vs. DEN,W,240,121,41,81,0.506,11,26,0.423,28,36,0.778,6,30,36,29,10,5,10,22,15.0
1899,22022,1610612759,SAS,San Antonio Spurs,0022200345,2022-12-04,SAS vs. PHX,L,240,95,38,87,0.437,6,31,0.194,13,18,0.722,12,28,40,19,5,3,19,24,-38.0
1900,22022,1610612763,MEM,Memphis Grizzlies,0022200347,2022-12-04,MEM @ DET,W,240,122,43,92,0.467,15,35,0.429,21,29,0.724,12,34,46,28,9,5,13,21,10.0
1901,22022,1610612752,NYK,New York Knicks,0022200348,2022-12-04,NYK vs. CLE,W,239,92,35,86,0.407,5,29,0.172,17,21,0.81,14,40,54,17,6,3,20,16,11.0
1902,22022,1610612765,DET,Detroit Pistons,0022200347,2022-12-04,DET vs. MEM,L,240,112,37,84,0.44,13,35,0.371,25,30,0.833,8,31,39,26,7,7,14,24,-10.0
1903,22022,1610612741,CHI,Chicago Bulls,0022200350,2022-12-04,CHI @ SAC,L,241,101,38,86,0.442,9,25,0.36,16,19,0.842,7,32,39,17,9,5,16,16,-9.0
1904,22022,1610612739,CLE,Cleveland Cavaliers,0022200348,2022-12-04,CLE @ NYK,L,240,81,29,83,0.349,8,35,0.229,15,20,0.75,8,31,39,17,7,6,17,15,-11.0
1905,22022,1610612747,LAL,Los Angeles Lakers,0022200349,2022-12-04,LAL @ WAS,W,241,130,52,96,0.542,10,26,0.385,16,22,0.727,9,42,51,34,5,5,15,14,11.0
1906,22022,1610612754,IND,Indiana Pacers,0022200351,2022-12-04,IND @ POR,L,240,100,40,91,0.44,10,33,0.303,10,12,0.833,12,32,44,22,10,5,15,22,-16.2
1907,22022,1610612764,WAS,Washington Wizards,0022200349,2022-12-04,WAS vs. LAL,L,240,119,49,105,0.467,10,39,0.256,11,15,0.733,11,33,44,24,10,8,10,23,-11.0
1908,22022,1610612751,BKN,Brooklyn Nets,0022200346,2022-12-04,BKN vs. BOS,L,240,92,34,84,0.405,9,26,0.346,15,22,0.682,11,34,45,17,6,7,14,18,-11.0
1909,22022,1610612738,BOS,Boston Celtics,0022200346,2022-12-04,BOS @ BKN,W,241,103,35,81,0.432,15,38,0.395,18,20,0.9,8,40,48,18,11,9,15,19,11.0
1910,22022,1610612757,POR,Portland Trail Blazers,0022200351,2022-12-04,POR vs. IND,W,241,116,42,86,0.488,17,40,0.425,15,22,0.682,11,34,45,32,10,3,15,17,16.0
1911,22022,1610612758,SAC,Sacramento Kings,0022200350,2022-12-04,SAC vs. CHI,W,240,110,40,86,0.465,13,43,0.302,17,19,0.895,5,41,46,30,10,2,18,17,9.0
1912,22022,1610612756,PHX,Phoenix Suns,0022200345,2022-12-04,PHX @ SAS,W,240,133,49,94,0.521,19,37,0.514,16,20,0.8,14,31,45,38,5,0,11,18,38.0
1913,22022,1610612743,DEN,Denver Nuggets,0022200344,2022-12-04,DEN @ NOP,L,241,106,41,81,0.506,8,31,0.258,16,24,0.667,9,34,43,24,5,5,19,22,-15.0
1914,22022,1610612766,CHA,Charlotte Hornets,0022200339,2022-12-03,CHA vs. MIL,L,241,96,34,87,0.391,5,24,0.208,23,26,0.885,9,35,44,15,9,4,14,19,-9.0
1915,22022,1610612757,POR,Portland Trail Blazers,0022200343,2022-12-03,POR @ UTA,W,239,116,41,85,0.482,10,25,0.4,24,31,0.774,12,37,49,19,5,6,13,20,5.0
1916,22022,1610612762,UTA,Utah Jazz,0022200343,2022-12-03,UTA vs. POR,L,241,111,38,84,0.452,13,36,0.361,22,28,0.786,10,34,44,20,8,4,13,22,-5.0
1917,22022,1610612745,HOU,Houston Rockets,0022200342,2022-12-03,HOU @ GSW,L,241,101,40,91,0.44,3,28,0.107,18,20,0.9,14,31,45,17,6,4,15,14,-19.0
1918,22022,1610612744,GSW,Golden State Warriors,0022200342,2022-12-03,GSW vs. HOU,W,240,120,45,85,0.529,25,52,0.481,5,10,0.5,6,29,35,34,8,5,13,24,19.0
1919,22022,1610612750,MIN,Minnesota Timberwolves,0022200341,2022-12-03,MIN vs. OKC,L,239,128,47,89,0.528,10,30,0.333,24,30,0.8,12,32,44,25,13,10,23,23,-7.0
1920,22022,1610612752,NYK,New York Knicks,0022200337,2022-12-03,NYK vs. DAL,L,238,100,35,77,0.455,10,31,0.323,20,28,0.714,7,38,45,18,7,1,19,17,-21.0
1921,22022,1610612753,ORL,Orlando Magic,0022200340,2022-12-03,ORL @ TOR,L,241,108,38,78,0.487,11,28,0.393,21,26,0.808,5,24,29,23,9,2,15,20,-13.0
1922,22022,1610612749,MIL,Milwaukee Bucks,0022200339,2022-12-03,MIL @ CHA,W,241,105,39,83,0.47,12,32,0.375,15,19,0.789,8,39,47,24,5,8,21,17,9.0
1923,22022,1610612761,TOR,Toronto Raptors,0022200340,2022-12-03,TOR vs. ORL,W,240,121,47,84,0.56,9,29,0.31,18,25,0.72,12,31,43,31,12,4,16,24,13.0
1924,22022,1610612758,SAC,Sacramento Kings,0022200338,2022-12-03,SAC @ LAC,W,241,123,46,89,0.517,11,32,0.344,20,30,0.667,8,38,46,31,7,6,9,22,27.0
1925,22022,1610612746,LAC,LA Clippers,0022200338,2022-12-03,LAC vs. SAC,L,240,96,33,93,0.355,9,33,0.273,21,26,0.808,17,33,50,15,4,3,17,23,-27.0
1926,22022,1610612760,OKC,Oklahoma City Thunder,0022200341,2022-12-03,OKC @ MIN,W,240,135,48,93,0.516,11,26,0.423,28,35,0.8,13,29,42,26,11,5,21,18,7.0
1927,22022,1610612742,DAL,Dallas Mavericks,0022200337,2022-12-03,DAL @ NYK,W,242,121,43,100,0.43,24,61,0.393,11,14,0.786,14,36,50,27,7,5,11,20,21.0
1928,22022,1610612739,CLE,Cleveland Cavaliers,0022200330,2022-12-02,CLE vs. ORL,W,240,107,41,84,0.488,16,42,0.381,9,9,1.0,5,28,33,22,7,5,12,14,11.0
1929,22022,1610612759,SAS,San Antonio Spurs,0022200333,2022-12-02,SAS vs. NOP,L,241,99,38,98,0.388,11,39,0.282,12,16,0.75,10,39,49,26,4,4,12,23,-18.0
1930,22022,1610612753,ORL,Orlando Magic,0022200330,2022-12-02,ORL @ CLE,L,240,96,40,81,0.494,8,23,0.348,8,12,0.667,11,29,40,19,6,4,17,13,-11.0
1931,22022,1610612741,CHI,Chicago Bulls,0022200336,2022-12-02,CHI @ GSW,L,240,111,43,93,0.462,9,27,0.333,16,24,0.667,6,38,44,28,7,1,12,28,-8.0
1932,22022,1610612751,BKN,Brooklyn Nets,0022200329,2022-12-02,BKN vs. TOR,W,239,114,44,82,0.537,11,32,0.344,15,22,0.682,7,34,41,27,7,5,18,27,9.0
1933,22022,1610612744,GSW,Golden State Warriors,0022200336,2022-12-02,GSW vs. CHI,W,240,119,42,87,0.483,20,50,0.4,15,23,0.652,7,43,50,32,2,5,19,19,8.0
1934,22022,1610612738,BOS,Boston Celtics,0022200328,2022-12-02,BOS vs. MIA,L,265,116,40,87,0.46,15,45,0.333,21,28,0.75,7,41,48,26,6,2,20,18,-4.0
1935,22022,1610612737,ATL,Atlanta Hawks,0022200327,2022-12-02,ATL vs. DEN,W,240,117,49,88,0.557,10,28,0.357,9,14,0.643,12,31,43,24,7,3,12,14,8.0
1936,22022,1610612749,MIL,Milwaukee Bucks,0022200331,2022-12-02,MIL vs. LAL,L,241,129,50,94,0.532,17,43,0.395,12,15,0.8,10,32,42,29,2,5,9,18,-4.0
1937,22022,1610612740,NOP,New Orleans Pelicans,0022200333,2022-12-02,NOP @ SAS,W,241,117,40,92,0.435,12,42,0.286,25,26,0.962,10,43,53,25,9,5,9,18,18.0
1938,22022,1610612766,CHA,Charlotte Hornets,0022200326,2022-12-02,CHA vs. WAS,W,240,117,40,95,0.421,12,29,0.414,25,31,0.806,19,26,45,25,6,3,4,24,1.0
1939,22022,1610612763,MEM,Memphis Grizzlies,0022200332,2022-12-02,MEM vs. PHI,W,241,117,42,97,0.433,11,30,0.367,22,28,0.786,19,38,57,22,8,11,12,18,8.0
1940,22022,1610612745,HOU,Houston Rockets,0022200334,2022-12-02,HOU @ PHX,W,241,122,40,81,0.494,8,24,0.333,34,43,0.791,13,28,41,19,12,2,16,22,1.0
1941,22022,1610612762,UTA,Utah Jazz,0022200335,2022-12-02,UTA vs. IND,W,239,139,46,83,0.554,15,34,0.441,32,37,0.865,8,39,47,29,7,2,24,28,20.0
1942,22022,1610612748,MIA,Miami Heat,0022200328,2022-12-02,MIA @ BOS,W,264,120,48,101,0.475,11,35,0.314,13,18,0.722,12,38,50,19,11,3,16,24,4.0
1943,22022,1610612747,LAL,Los Angeles Lakers,0022200331,2022-12-02,LAL @ MIL,W,239,133,52,96,0.542,11,26,0.423,18,24,0.75,12,32,44,32,6,4,4,16,4.0
1944,22022,1610612756,PHX,Phoenix Suns,0022200334,2022-12-02,PHX vs. HOU,L,240,121,45,85,0.529,17,37,0.459,14,19,0.737,9,28,37,30,9,5,17,28,-1.0
1945,22022,1610612754,IND,Indiana Pacers,0022200335,2022-12-02,IND @ UTA,L,240,119,40,92,0.435,12,34,0.353,27,33,0.818,9,26,35,25,12,5,18,35,-20.0
1946,22022,1610612755,PHI,Philadelphia 76ers,0022200332,2022-12-02,PHI @ MEM,L,240,109,40,91,0.44,14,33,0.424,15,17,0.882,10,32,42,23,7,5,13,21,-8.0
1947,22022,1610612743,DEN,Denver Nuggets,0022200327,2022-12-02,DEN @ ATL,L,239,109,45,85,0.529,12,32,0.375,7,13,0.538,9,24,33,31,8,0,15,12,-8.0
1948,22022,1610612761,TOR,Toronto Raptors,0022200329,2022-12-02,TOR @ BKN,L,239,105,38,87,0.437,7,24,0.292,22,30,0.733,11,32,43,16,7,2,13,19,-9.0
1949,22022,1610612764,WAS,Washington Wizards,0022200326,2022-12-02,WAS @ CHA,L,241,116,39,86,0.453,12,33,0.364,26,35,0.743,18,38,56,23,3,9,14,23,-1.0
1950,22022,1610612765,DET,Detroit Pistons,0022200325,2022-12-01,DET vs. DAL,W,266,131,51,94,0.543,15,35,0.429,14,24,0.583,13,39,52,29,9,0,13,26,6.0
1951,22022,1610612742,DAL,Dallas Mavericks,0022200325,2022-12-01,DAL @ DET,L,266,125,46,86,0.535,19,46,0.413,14,29,0.483,4,26,30,25,8,7,13,24,-6.0
1952,22022,1610612749,MIL,Milwaukee Bucks,0022200316,2022-11-30,MIL @ NYK,W,239,109,39,90,0.433,10,35,0.286,21,26,0.808,14,38,52,23,3,6,5,15,6.0
1953,22022,1610612746,LAC,LA Clippers,0022200322,2022-11-30,LAC @ UTA,L,238,112,37,93,0.398,10,30,0.333,28,36,0.778,17,22,39,16,9,5,10,23,-13.0
1954,22022,1610612745,HOU,Houston Rockets,0022200320,2022-11-30,HOU @ DEN,L,241,100,37,88,0.42,12,41,0.293,14,18,0.778,10,29,39,18,5,6,14,20,-20.0
1955,22022,1610612759,SAS,San Antonio Spurs,0022200319,2022-11-30,SAS @ OKC,L,240,111,41,92,0.446,10,37,0.27,19,25,0.76,13,31,44,27,5,2,10,20,-8.0
1956,22022,1610612763,MEM,Memphis Grizzlies,0022200317,2022-11-30,MEM @ MIN,L,240,101,37,87,0.425,9,26,0.346,18,30,0.6,20,39,59,17,7,4,24,20,-8.0
1957,22022,1610612751,BKN,Brooklyn Nets,0022200315,2022-11-30,BKN vs. WAS,W,240,113,39,84,0.464,11,26,0.423,24,26,0.923,4,31,35,22,8,7,9,25,6.0
1958,22022,1610612747,LAL,Los Angeles Lakers,0022200324,2022-11-30,LAL vs. POR,W,241,128,48,97,0.495,14,37,0.378,18,26,0.692,13,35,48,28,5,6,7,18,19.0
1959,22022,1610612740,NOP,New Orleans Pelicans,0022200318,2022-11-30,NOP vs. TOR,W,240,126,45,86,0.523,14,33,0.424,22,26,0.846,12,40,52,28,10,4,20,16,18.0
1960,22022,1610612757,POR,Portland Trail Blazers,0022200324,2022-11-30,POR @ LAL,L,239,109,42,90,0.467,8,24,0.333,17,21,0.81,12,33,45,21,4,5,10,25,-19.0
1961,22022,1610612764,WAS,Washington Wizards,0022200315,2022-11-30,WAS @ BKN,L,240,107,39,89,0.438,6,24,0.25,23,34,0.676,14,37,51,19,6,5,14,21,-6.0
1962,22022,1610612738,BOS,Boston Celtics,0022200314,2022-11-30,BOS vs. MIA,W,239,134,46,83,0.554,22,45,0.489,20,23,0.87,11,30,41,32,7,0,17,18,13.0
1963,22022,1610612756,PHX,Phoenix Suns,0022200321,2022-11-30,PHX vs. CHI,W,240,132,49,93,0.527,15,33,0.455,19,21,0.905,10,36,46,22,3,5,13,28,19.0
1964,22022,1610612762,UTA,Utah Jazz,0022200322,2022-11-30,UTA vs. LAC,W,241,125,45,81,0.556,14,32,0.438,21,28,0.75,13,33,46,24,4,7,18,24,13.0
1965,22022,1610612750,MIN,Minnesota Timberwolves,0022200317,2022-11-30,MIN vs. MEM,W,238,109,41,89,0.461,12,39,0.308,15,19,0.789,5,24,29,26,13,11,12,25,8.0
1966,22022,1610612761,TOR,Toronto Raptors,0022200318,2022-11-30,TOR @ NOP,L,241,108,42,88,0.477,11,38,0.289,13,19,0.684,3,27,30,29,12,7,16,21,-18.0
1967,22022,1610612741,CHI,Chicago Bulls,0022200321,2022-11-30,CHI @ PHX,L,241,113,41,82,0.5,4,25,0.16,27,33,0.818,5,30,35,21,5,6,11,19,-19.0
1968,22022,1610612760,OKC,Oklahoma City Thunder,0022200319,2022-11-30,OKC vs. SAS,W,242,119,48,94,0.511,9,27,0.333,14,21,0.667,15,37,52,17,4,4,11,20,8.0
1969,22022,1610612753,ORL,Orlando Magic,0022200313,2022-11-30,ORL vs. ATL,L,240,108,39,79,0.494,8,27,0.296,22,25,0.88,6,27,33,26,5,3,18,21,-17.0
1970,22022,1610612748,MIA,Miami Heat,0022200314,2022-11-30,MIA @ BOS,L,240,121,47,90,0.522,18,40,0.45,9,9,1.0,9,23,32,25,8,3,15,21,-13.0
1971,22022,1610612758,SAC,Sacramento Kings,0022200323,2022-11-30,SAC vs. IND,W,238,137,48,95,0.505,16,43,0.372,25,29,0.862,11,47,58,28,8,5,18,25,23.0
1972,22022,1610612752,NYK,New York Knicks,0022200316,2022-11-30,NYK vs. MIL,L,240,103,42,100,0.42,6,30,0.2,13,20,0.65,19,36,55,18,2,3,7,20,-6.0
1973,22022,1610612755,PHI,Philadelphia 76ers,0022200312,2022-11-30,PHI @ CLE,L,238,85,32,77,0.416,6,26,0.231,15,18,0.833,7,23,30,19,7,1,16,11,-28.0
1974,22022,1610612743,DEN,Denver Nuggets,0022200320,2022-11-30,DEN vs. HOU,W,241,120,44,83,0.53,17,32,0.531,15,20,0.75,8,34,42,30,6,8,11,21,20.0
1975,22022,1610612739,CLE,Cleveland Cavaliers,0022200312,2022-11-30,CLE vs. PHI,W,240,113,45,74,0.608,15,29,0.517,8,10,0.8,6,34,40,28,10,3,18,13,28.0
1976,22022,1610612737,ATL,Atlanta Hawks,0022200313,2022-11-30,ATL @ ORL,W,239,125,51,94,0.543,8,32,0.25,15,19,0.789,14,35,49,25,8,3,12,17,17.0
1977,22022,1610612754,IND,Indiana Pacers,0022200323,2022-11-30,IND @ SAC,L,240,114,40,100,0.4,12,37,0.324,22,30,0.733,12,35,47,28,8,5,15,21,-23.0
1978,22022,1610612752,NYK,New York Knicks,0022200309,2022-11-29,NYK @ DET,W,239,140,54,96,0.563,16,35,0.457,16,21,0.762,17,34,51,31,9,1,14,19,30.0
1979,22022,1610612742,DAL,Dallas Mavericks,0022200310,2022-11-29,DAL vs. GSW,W,239,116,42,91,0.462,15,44,0.341,17,27,0.63,8,31,39,21,7,4,13,21,3.0
1980,22022,1610612757,POR,Portland Trail Blazers,0022200311,2022-11-29,POR vs. LAC,L,240,112,42,90,0.467,17,35,0.486,11,15,0.733,9,34,43,24,6,7,11,23,-6.0
1981,22022,1610612746,LAC,LA Clippers,0022200311,2022-11-29,LAC @ POR,W,240,118,41,89,0.461,13,31,0.419,23,28,0.821,14,34,48,26,6,7,13,18,6.0
